date,value
2005-02-22,13.14
2005-02-23,12.39
2005-02-24,11.57
2005-02-25,11.49
2005-02-28,12.08
2005-03-01,12.04
2005-03-02,12.50
2005-03-03,12.93
2005-03-04,11.94
2005-03-07,12.26
2005-03-08,12.40
2005-03-09,12.70
2005-03-10,12.49
2005-03-11,12.80
2005-03-14,12.39
2005-03-15,13.15
2005-03-16,13.49
2005-03-17,13.29
2005-03-18,13.14
2005-03-21,13.61
2005-03-22,14.27
2005-03-23,14.06
2005-03-24,13.42
2005-03-28,13.75
2005-03-29,14.49
2005-03-30,13.64
2005-03-31,14.02
2005-04-01,14.09
2005-04-04,14.11
2005-04-05,13.68
2005-04-06,13.15
2005-04-07,12.33
2005-04-08,12.62
2005-04-11,11.98
2005-04-12,11.30
2005-04-13,13.31
2005-04-14,14.53
2005-04-15,17.74
2005-04-18,16.56
2005-04-19,14.96
2005-04-20,16.92
2005-04-21,14.41
2005-04-22,15.38
2005-04-25,14.62
2005-04-26,14.91
2005-04-27,14.87
2005-04-28,16.86
2005-04-29,15.31
2005-05-02,15.12
