date,value
1991-05-07,1.24
1991-05-08,1.20
1991-05-09,1.18
1991-05-10,1.25
1991-05-13,1.23
1991-05-14,1.28
1991-05-15,1.29
1991-05-16,1.28
1991-05-17,1.22
1991-05-20,1.24
1991-05-21,1.22
1991-05-22,1.29
1991-05-23,1.36
1991-05-24,1.41
1991-05-28,1.41
1991-05-29,1.46
1991-05-30,1.42
1991-05-31,1.38
1991-06-03,1.35
1991-06-04,1.35
1991-06-05,1.36
1991-06-06,1.37
1991-06-07,1.31
1991-06-10,1.28
1991-06-11,1.30
1991-06-12,1.28
1991-06-13,1.26
1991-06-14,1.27
1991-06-17,1.28
1991-06-18,1.32
1991-06-19,1.38
1991-06-20,1.43
1991-06-21,1.38
1991-06-24,1.37
1991-06-25,1.29
1991-06-26,1.32
1991-06-27,1.32
1991-06-28,1.34
1991-07-01,1.29
1991-07-02,1.27
1991-07-03,1.29
1991-07-05,1.30
1991-07-08,1.34
1991-07-09,1.36
1991-07-10,1.38
1991-07-11,1.38
1991-07-12,1.38
1991-07-15,1.38
1991-07-16,1.37
1991-07-17,1.36
1991-07-18,1.40
1991-07-19,1.39
1991-07-22,1.37
1991-07-23,1.37
1991-07-24,1.36
1991-07-25,1.33
1991-07-26,1.35
1991-07-29,1.38
1991-07-30,1.37
1991-07-31,1.39
1991-08-01,1.36
1991-08-02,1.37
1991-08-05,1.35
1991-08-06,1.40
1991-08-07,1.39
1991-08-08,1.46
1991-08-09,1.49
1991-08-12,1.46
1991-08-13,1.43
1991-08-14,1.45
1991-08-15,1.51
1991-08-16,1.53
1991-08-19,1.59
1991-08-20,1.64
1991-08-21,1.53
1991-08-22,1.51
1991-08-23,1.42
1991-08-26,1.43
1991-08-27,1.48
1991-08-28,1.52
1991-08-29,1.49
1991-08-30,1.46
1991-09-03,1.48
1991-09-04,1.50
1991-09-05,1.52
1991-09-06,1.50
1991-09-09,1.50
1991-09-10,1.52
1991-09-11,1.51
1991-09-12,1.47
1991-09-13,1.48
1991-09-16,1.46
1991-09-17,1.44
1991-09-18,1.44
1991-09-19,1.41
1991-09-20,1.39
1991-09-23,1.38
1991-09-24,1.45
1991-09-25,1.46
1991-09-26,1.51
1991-09-27,1.47
1991-09-30,1.48
